candidate_id,weakness
2365,Impulsive
2376,Impulsive
2396,Impulsive
2480,Impulsive
2482,Impulsive
2497,Impulsive
2510,Impulsive
2529,Impulsive
2540,Impulsive
2573,Impulsive
2589,Impulsive
2601,Impulsive
2627,Impulsive
2632,Impulsive
2635,Impulsive
2702,Impulsive
2736,Impulsive
2777,Impulsive
2780,Impulsive
2783,Impulsive
2810,Impulsive
2820,Impulsive
2844,Impulsive
2875,Impulsive
2898,Impulsive
2935,Impulsive
2939,Impulsive
2941,Impulsive
2951,Impulsive
2958,Impulsive
2963,Impulsive
2996,Impulsive
3002,Impulsive
3051,Impulsive
3058,Impulsive
3064,Impulsive
3067,Impulsive
3105,Impulsive
3114,Impulsive
3120,Impulsive
3121,Impulsive
3140,Impulsive
3145,Impulsive
3158,Impulsive
3177,Impulsive
3180,Impulsive
3183,Impulsive
3197,Impulsive
3231,Impulsive
3238,Impulsive
3273,Impulsive
3279,Impulsive
3341,Impulsive
3359,Impulsive
3367,Impulsive
3379,Impulsive
3399,Impulsive
3400,Impulsive
3411,Impulsive
3412,Impulsive
3414,Impulsive
3420,Impulsive
3484,Impulsive
3495,Impulsive
3501,Impulsive
3510,Impulsive
3546,Impulsive
3598,Impulsive
3605,Impulsive
3642,Impulsive
3651,Impulsive
3681,Impulsive
3683,Impulsive
3707,Impulsive
3723,Impulsive
3724,Impulsive
3730,Impulsive
3738,Impulsive
3777,Impulsive
3808,Impulsive
3821,Impulsive
3830,Impulsive
3841,Impulsive
3842,Impulsive
3849,Impulsive
3871,Impulsive
3878,Impulsive
3895,Impulsive
3901,Impulsive
3935,Impulsive
3940,Impulsive
3975,Impulsive
4030,Impulsive
4055,Impulsive
4080,Impulsive
4094,Impulsive
4097,Impulsive
4104,Impulsive
4163,Impulsive
4179,Impulsive
4215,Impulsive
4225,Impulsive
4231,Impulsive
4241,Impulsive
4263,Impulsive
4278,Impulsive
4300,Impulsive
4369,Impulsive
4389,Impulsive
4402,Impulsive
4406,Impulsive
4415,Impulsive
4430,Impulsive
4441,Impulsive
4444,Impulsive
4454,Impulsive
4466,Impulsive
4507,Impulsive
4520,Impulsive
4530,Impulsive
4536,Impulsive
4544,Impulsive
4558,Impulsive
4569,Impulsive
4583,Impulsive
4591,Impulsive
4622,Impulsive
4624,Impulsive
4625,Impulsive
4626,Impulsive
4629,Impulsive
4634,Impulsive
4653,Impulsive
4658,Impulsive
4666,Impulsive
4678,Impulsive
2,Introverted
9,Introverted
15,Introverted
22,Introverted
71,Introverted
86,Introverted
102,Introverted
119,Introverted
120,Introverted
130,Introverted
133,Introverted
141,Introverted
147,Introverted
152,Introverted
197,Introverted
204,Introverted
224,Introverted
243,Introverted
269,Introverted
380,Introverted
382,Introverted
396,Introverted
403,Introverted
431,Introverted
455,Introverted
475,Introverted
477,Introverted
523,Introverted
524,Introverted
533,Introverted
564,Introverted
583,Introverted
589,Introverted
618,Introverted
622,Introverted
628,Introverted
629,Introverted
638,Introverted
658,Introverted
667,Introverted
699,Introverted
700,Introverted
708,Introverted
721,Introverted
741,Introverted
748,Introverted
763,Introverted
777,Introverted
799,Introverted
800,Introverted
821,Introverted
847,Introverted
863,Introverted
866,Introverted
885,Introverted
887,Introverted
892,Introverted
894,Introverted
913,Introverted
918,Introverted
924,Introverted
925,Introverted
945,Introverted
1031,Introverted
1033,Introverted
1040,Introverted
1047,Introverted
1059,Introverted
1126,Introverted
1196,Introverted
1206,Introverted
1207,Introverted
1218,Introverted
1220,Introverted
1240,Introverted
1250,Introverted
1253,Introverted
1264,Introverted
1269,Introverted
1283,Introverted
1311,Introverted
1345,Introverted
1349,Introverted
1350,Introverted
1371,Introverted
1412,Introverted
1414,Introverted
1425,Introverted
1435,Introverted
1475,Introverted
1493,Introverted
1520,Introverted
1523,Introverted
1548,Introverted
1573,Introverted
1579,Introverted
1621,Introverted
1641,Introverted
1658,Introverted
1699,Introverted
1700,Introverted
1739,Introverted
1795,Introverted
1801,Introverted
1818,Introverted
1837,Introverted
1847,Introverted
1851,Introverted
1852,Introverted
1894,Introverted
1896,Introverted
1966,Introverted
1969,Introverted
1998,Introverted
2003,Introverted
2005,Introverted
2024,Introverted
2051,Introverted
2078,Introverted
2122,Introverted
2157,Introverted
2217,Introverted
2233,Introverted
2266,Introverted
2289,Introverted
2330,Introverted
2372,Introverted
2400,Introverted
2403,Introverted
2410,Introverted
2419,Introverted
2424,Introverted
2437,Introverted
2458,Introverted
2465,Introverted
2477,Introverted
2480,Introverted
2573,Introverted
2609,Introverted
2610,Introverted
2629,Introverted
2641,Introverted
2664,Introverted
2701,Introverted
2710,Introverted
2722,Introverted
2740,Introverted
2742,Introverted
2749,Introverted
2772,Introverted
2774,Introverted
2801,Introverted
2808,Introverted
2820,Introverted
2842,Introverted
2849,Introverted
2850,Introverted
2851,Introverted
2935,Introverted
2953,Introverted
2958,Introverted
2962,Introverted
3047,Introverted
3054,Introverted
3085,Introverted
3087,Introverted
3092,Introverted
3093,Introverted
3119,Introverted
3133,Introverted
3183,Introverted
3186,Introverted
3195,Introverted
3220,Introverted
3225,Introverted
3255,Introverted
3267,Introverted
3269,Introverted
3281,Introverted
3309,Introverted
3345,Introverted
3351,Introverted
3378,Introverted
3392,Introverted
3414,Introverted
3424,Introverted
3451,Introverted
3469,Introverted
3472,Introverted
3552,Introverted
3565,Introverted
3583,Introverted
3662,Introverted
3665,Introverted
3671,Introverted
3684,Introverted
3693,Introverted
3723,Introverted
3745,Introverted
3749,Introverted
3765,Introverted
3766,Introverted
3800,Introverted
3816,Introverted
3817,Introverted
3848,Introverted
3884,Introverted
3954,Introverted
3968,Introverted
3994,Introverted
4016,Introverted
4020,Introverted
4113,Introverted
4130,Introverted
4133,Introverted
4147,Introverted
4150,Introverted
4176,Introverted
4217,Introverted
4268,Introverted
4271,Introverted
4287,Introverted
4314,Introverted
4317,Introverted
4351,Introverted
4362,Introverted
4433,Introverted
4441,Introverted
4446,Introverted
4469,Introverted
4506,Introverted
4555,Introverted
4588,Introverted
4687,Introverted
4693,Introverted
9,Overbearing
25,Overbearing
47,Overbearing
48,Overbearing
54,Overbearing
63,Overbearing
64,Overbearing
85,Overbearing
96,Overbearing
119,Overbearing
147,Overbearing
164,Overbearing
165,Overbearing
172,Overbearing
174,Overbearing
190,Overbearing
191,Overbearing
198,Overbearing
246,Overbearing
262,Overbearing
276,Overbearing
381,Overbearing
398,Overbearing
415,Overbearing
419,Overbearing
430,Overbearing
445,Overbearing
494,Overbearing
495,Overbearing
560,Overbearing
583,Overbearing
593,Overbearing
602,Overbearing
607,Overbearing
614,Overbearing
629,Overbearing
659,Overbearing
673,Overbearing
679,Overbearing
740,Overbearing
741,Overbearing
749,Overbearing
764,Overbearing
772,Overbearing
774,Overbearing
787,Overbearing
788,Overbearing
828,Overbearing
840,Overbearing
867,Overbearing
868,Overbearing
875,Overbearing
884,Overbearing
944,Overbearing
950,Overbearing
967,Overbearing
996,Overbearing
1033,Overbearing
1110,Overbearing
1123,Overbearing
1139,Overbearing
1144,Overbearing
1167,Overbearing
1179,Overbearing
1196,Overbearing
1208,Overbearing
1221,Overbearing
1278,Overbearing
1302,Overbearing
1313,Overbearing
1314,Overbearing
1369,Overbearing
1388,Overbearing
1439,Overbearing
1477,Overbearing
1483,Overbearing
1488,Overbearing
1511,Overbearing
1543,Overbearing
1559,Overbearing
1571,Overbearing
1574,Overbearing
1614,Overbearing
1617,Overbearing
1620,Overbearing
1624,Overbearing
1642,Overbearing
1652,Overbearing
1655,Overbearing
1659,Overbearing
1660,Overbearing
1661,Overbearing
1664,Overbearing
1669,Overbearing
1687,Overbearing
1691,Overbearing
1731,Overbearing
1735,Overbearing
1739,Overbearing
1743,Overbearing
1765,Overbearing
1785,Overbearing
1789,Overbearing
1805,Overbearing
1822,Overbearing
1835,Overbearing
1868,Overbearing
1883,Overbearing
1929,Overbearing
1930,Overbearing
1949,Overbearing
1983,Overbearing
1988,Overbearing
2002,Overbearing
2010,Overbearing
2015,Overbearing
2019,Overbearing
2036,Overbearing
2038,Overbearing
2045,Overbearing
2089,Overbearing
2099,Overbearing
2103,Overbearing
2108,Overbearing
2126,Overbearing
2140,Overbearing
2158,Overbearing
2189,Overbearing
2208,Overbearing
2239,Overbearing
2246,Overbearing
2255,Overbearing
2280,Overbearing
2312,Overbearing
2338,Overbearing
2350,Overbearing
2378,Overbearing
2397,Overbearing
2412,Overbearing
2415,Overbearing
2421,Overbearing
2436,Overbearing
2489,Overbearing
2513,Overbearing
2567,Overbearing
2580,Overbearing
2593,Overbearing
2597,Overbearing
2608,Overbearing
2630,Overbearing
2644,Overbearing
2683,Overbearing
2737,Overbearing
2745,Overbearing
2748,Overbearing
2776,Overbearing
2781,Overbearing
2802,Overbearing
2812,Overbearing
2815,Overbearing
2818,Overbearing
2829,Overbearing
2839,Overbearing
2850,Overbearing
2876,Overbearing
2878,Overbearing
2900,Overbearing
2906,Overbearing
2965,Overbearing
2973,Overbearing
2989,Overbearing
3042,Overbearing
3043,Overbearing
3074,Overbearing
3089,Overbearing
3116,Overbearing
3174,Overbearing
3177,Overbearing
3200,Overbearing
3288,Overbearing
3292,Overbearing
3402,Overbearing
3407,Overbearing
3415,Overbearing
3437,Overbearing
3463,Overbearing
3487,Overbearing
3489,Overbearing
3510,Overbearing
3537,Overbearing
3545,Overbearing
3578,Overbearing
3605,Overbearing
3611,Overbearing
3621,Overbearing
3642,Overbearing
3669,Overbearing
3670,Overbearing
3696,Overbearing
3700,Overbearing
3730,Overbearing
3748,Overbearing
3753,Overbearing
3798,Overbearing
3814,Overbearing
3828,Overbearing
3847,Overbearing
3875,Overbearing
3880,Overbearing
3895,Overbearing
3897,Overbearing
3902,Overbearing
3906,Overbearing
3909,Overbearing
3926,Overbearing
3952,Overbearing
3958,Overbearing
3977,Overbearing
3984,Overbearing
3987,Overbearing
3997,Overbearing
4031,Overbearing
4050,Overbearing
4057,Overbearing
4069,Overbearing
4079,Overbearing
4081,Overbearing
4089,Overbearing
4093,Overbearing
4101,Overbearing
4133,Overbearing
4175,Overbearing
4231,Overbearing
4241,Overbearing
4253,Overbearing
4268,Overbearing
4279,Overbearing
4293,Overbearing
4324,Overbearing
4338,Overbearing
4376,Overbearing
4393,Overbearing
4426,Overbearing
4432,Overbearing
4462,Overbearing
4468,Overbearing
4480,Overbearing
4491,Overbearing
4502,Overbearing
4517,Overbearing
4524,Overbearing
4540,Overbearing
4588,Overbearing
4623,Overbearing
4627,Overbearing
4649,Overbearing
4650,Overbearing
4661,Overbearing
4662,Overbearing
17,Chatty
39,Chatty
47,Chatty
59,Chatty
65,Chatty
68,Chatty
74,Chatty
75,Chatty
115,Chatty
150,Chatty
179,Chatty
186,Chatty
211,Chatty
216,Chatty
223,Chatty
227,Chatty
235,Chatty
381,Chatty
387,Chatty
423,Chatty
425,Chatty
467,Chatty
481,Chatty
482,Chatty
489,Chatty
497,Chatty
511,Chatty
531,Chatty
536,Chatty
561,Chatty
574,Chatty
580,Chatty
582,Chatty
590,Chatty
597,Chatty
602,Chatty
607,Chatty
634,Chatty
698,Chatty
730,Chatty
753,Chatty
781,Chatty
799,Chatty
803,Chatty
869,Chatty
890,Chatty
906,Chatty
954,Chatty
959,Chatty
978,Chatty
996,Chatty
1009,Chatty
1050,Chatty
1098,Chatty
1124,Chatty
1151,Chatty
1172,Chatty
1255,Chatty
1267,Chatty
1269,Chatty
1277,Chatty
1283,Chatty
1288,Chatty
1292,Chatty
1295,Chatty
1296,Chatty
1298,Chatty
1325,Chatty
1342,Chatty
1350,Chatty
1383,Chatty
1395,Chatty
1451,Chatty
1470,Chatty
1498,Chatty
1507,Chatty
1536,Chatty
1558,Chatty
1566,Chatty
1568,Chatty
1598,Chatty
1621,Chatty
1625,Chatty
1626,Chatty
1627,Chatty
1639,Chatty
1669,Chatty
1691,Chatty
1695,Chatty
1728,Chatty
1736,Chatty
1763,Chatty
1770,Chatty
1783,Chatty
1799,Chatty
1806,Chatty
1822,Chatty
1898,Chatty
1909,Chatty
1910,Chatty
1931,Chatty
1990,Chatty
1992,Chatty
2052,Chatty
2054,Chatty
2057,Chatty
2077,Chatty
2080,Chatty
2107,Chatty
2110,Chatty
2111,Chatty
2136,Chatty
2157,Chatty
2193,Chatty
2229,Chatty
2232,Chatty
2234,Chatty
2238,Chatty
2255,Chatty
2260,Chatty
2270,Chatty
2284,Chatty
2310,Chatty
2322,Chatty
2365,Chatty
2411,Chatty
2425,Chatty
2457,Chatty
2459,Chatty
2511,Chatty
2534,Chatty
2552,Chatty
2585,Chatty
2600,Chatty
2602,Chatty
2605,Chatty
2618,Chatty
2622,Chatty
2629,Chatty
2630,Chatty
2642,Chatty
2679,Chatty
2706,Chatty
2714,Chatty
2720,Chatty
2747,Chatty
2763,Chatty
2766,Chatty
2784,Chatty
2815,Chatty
2829,Chatty
2856,Chatty
2924,Chatty
2927,Chatty
2932,Chatty
2933,Chatty
2937,Chatty
2949,Chatty
2960,Chatty
2971,Chatty
2974,Chatty
2984,Chatty
2985,Chatty
2992,Chatty
2993,Chatty
3002,Chatty
3029,Chatty
3044,Chatty
3058,Chatty
3071,Chatty
3084,Chatty
3085,Chatty
3104,Chatty
3119,Chatty
3121,Chatty
3153,Chatty
3163,Chatty
3172,Chatty
3222,Chatty
3226,Chatty
3252,Chatty
3286,Chatty
3294,Chatty
3308,Chatty
3343,Chatty
3346,Chatty
3376,Chatty
3396,Chatty
3423,Chatty
3510,Chatty
3520,Chatty
3530,Chatty
3548,Chatty
3583,Chatty
3601,Chatty
3611,Chatty
3619,Chatty
3640,Chatty
3655,Chatty
3681,Chatty
3697,Chatty
3717,Chatty
3745,Chatty
3755,Chatty
3761,Chatty
3775,Chatty
3785,Chatty
3796,Chatty
3797,Chatty
3800,Chatty
3826,Chatty
3832,Chatty
3859,Chatty
3924,Chatty
3960,Chatty
3980,Chatty
3995,Chatty
4020,Chatty
4026,Chatty
4033,Chatty
4034,Chatty
4060,Chatty
4062,Chatty
4080,Chatty
4094,Chatty
4113,Chatty
4119,Chatty
4141,Chatty
4143,Chatty
4149,Chatty
4162,Chatty
4179,Chatty
4194,Chatty
4196,Chatty
4203,Chatty
4206,Chatty
4251,Chatty
4252,Chatty
4304,Chatty
4321,Chatty
4333,Chatty
4338,Chatty
4349,Chatty
4387,Chatty
4423,Chatty
4426,Chatty
4439,Chatty
4444,Chatty
4471,Chatty
4474,Chatty
4565,Chatty
4592,Chatty
4612,Chatty
4660,Chatty
4676,Chatty
22,Indifferent
41,Indifferent
56,Indifferent
59,Indifferent
68,Indifferent
115,Indifferent
118,Indifferent
146,Indifferent
156,Indifferent
160,Indifferent
161,Indifferent
189,Indifferent
200,Indifferent
202,Indifferent
226,Indifferent
238,Indifferent
242,Indifferent
274,Indifferent
381,Indifferent
403,Indifferent
405,Indifferent
424,Indifferent
426,Indifferent
437,Indifferent
446,Indifferent
479,Indifferent
503,Indifferent
504,Indifferent
506,Indifferent
514,Indifferent
522,Indifferent
529,Indifferent
532,Indifferent
534,Indifferent
539,Indifferent
542,Indifferent
553,Indifferent
562,Indifferent
578,Indifferent
596,Indifferent
598,Indifferent
601,Indifferent
604,Indifferent
647,Indifferent
680,Indifferent
713,Indifferent
729,Indifferent
756,Indifferent
758,Indifferent
773,Indifferent
803,Indifferent
808,Indifferent
823,Indifferent
824,Indifferent
834,Indifferent
839,Indifferent
844,Indifferent
845,Indifferent
873,Indifferent
897,Indifferent
918,Indifferent
1033,Indifferent
1042,Indifferent
1043,Indifferent
1060,Indifferent
1089,Indifferent
1156,Indifferent
1164,Indifferent
1230,Indifferent
1259,Indifferent
1275,Indifferent
1291,Indifferent
1348,Indifferent
1407,Indifferent
1430,Indifferent
1452,Indifferent
1458,Indifferent
1467,Indifferent
1472,Indifferent
1475,Indifferent
1489,Indifferent
1535,Indifferent
1538,Indifferent
1557,Indifferent
1595,Indifferent
1617,Indifferent
1634,Indifferent
1640,Indifferent
1685,Indifferent
1722,Indifferent
1742,Indifferent
1755,Indifferent
1764,Indifferent
1777,Indifferent
1821,Indifferent
1866,Indifferent
1873,Indifferent
1878,Indifferent
1883,Indifferent
1892,Indifferent
1919,Indifferent
1940,Indifferent
1968,Indifferent
1970,Indifferent
1994,Indifferent
2005,Indifferent
2015,Indifferent
2022,Indifferent
2032,Indifferent
2055,Indifferent
2096,Indifferent
2098,Indifferent
2120,Indifferent
2130,Indifferent
2181,Indifferent
2185,Indifferent
2188,Indifferent
2237,Indifferent
2274,Indifferent
2288,Indifferent
2301,Indifferent
2311,Indifferent
2314,Indifferent
2330,Indifferent
2343,Indifferent
2344,Indifferent
2349,Indifferent
2353,Indifferent
2362,Indifferent
2385,Indifferent
2413,Indifferent
2447,Indifferent
2452,Indifferent
2528,Indifferent
2529,Indifferent
2532,Indifferent
2546,Indifferent
2557,Indifferent
2587,Indifferent
2603,Indifferent
2654,Indifferent
2658,Indifferent
2664,Indifferent
2690,Indifferent
2704,Indifferent
2731,Indifferent
2756,Indifferent
2773,Indifferent
2799,Indifferent
2807,Indifferent
2811,Indifferent
2825,Indifferent
2849,Indifferent
2872,Indifferent
2887,Indifferent
2913,Indifferent
2926,Indifferent
2930,Indifferent
2935,Indifferent
2971,Indifferent
2991,Indifferent
3052,Indifferent
3055,Indifferent
3067,Indifferent
3076,Indifferent
3077,Indifferent
3091,Indifferent
3117,Indifferent
3133,Indifferent
3166,Indifferent
3193,Indifferent
3235,Indifferent
3267,Indifferent
3310,Indifferent
3314,Indifferent
3343,Indifferent
3348,Indifferent
3377,Indifferent
3388,Indifferent
3406,Indifferent
3411,Indifferent
3424,Indifferent
3436,Indifferent
3508,Indifferent
3527,Indifferent
3565,Indifferent
3638,Indifferent
3683,Indifferent
3700,Indifferent
3710,Indifferent
3751,Indifferent
3782,Indifferent
3787,Indifferent
3795,Indifferent
3807,Indifferent
3811,Indifferent
3837,Indifferent
3842,Indifferent
3847,Indifferent
3854,Indifferent
3866,Indifferent
3918,Indifferent
3929,Indifferent
3978,Indifferent
3981,Indifferent
3984,Indifferent
3994,Indifferent
4017,Indifferent
4038,Indifferent
4041,Indifferent
4043,Indifferent
4065,Indifferent
4067,Indifferent
4093,Indifferent
4107,Indifferent
4115,Indifferent
4125,Indifferent
4157,Indifferent
4161,Indifferent
4163,Indifferent
4174,Indifferent
4177,Indifferent
4198,Indifferent
4234,Indifferent
4237,Indifferent
4239,Indifferent
4266,Indifferent
4297,Indifferent
4310,Indifferent
4324,Indifferent
4330,Indifferent
4334,Indifferent
4340,Indifferent
4357,Indifferent
4420,Indifferent
4430,Indifferent
4432,Indifferent
4444,Indifferent
4480,Indifferent
4483,Indifferent
4484,Indifferent
4500,Indifferent
4503,Indifferent
4515,Indifferent
4518,Indifferent
4559,Indifferent
4598,Indifferent
4612,Indifferent
4618,Indifferent
4623,Indifferent
4680,Indifferent
16,Anxious
34,Anxious
67,Anxious
82,Anxious
122,Anxious
130,Anxious
149,Anxious
180,Anxious
209,Anxious
214,Anxious
219,Anxious
224,Anxious
254,Anxious
270,Anxious
382,Anxious
410,Anxious
425,Anxious
446,Anxious
464,Anxious
478,Anxious
481,Anxious
518,Anxious
534,Anxious
555,Anxious
580,Anxious
609,Anxious
636,Anxious
646,Anxious
650,Anxious
674,Anxious
708,Anxious
725,Anxious
727,Anxious
732,Anxious
745,Anxious
756,Anxious
796,Anxious
805,Anxious
825,Anxious
831,Anxious
833,Anxious
848,Anxious
865,Anxious
870,Anxious
905,Anxious
929,Anxious
934,Anxious
940,Anxious
945,Anxious
959,Anxious
983,Anxious
999,Anxious
1006,Anxious
1051,Anxious
1080,Anxious
1097,Anxious
1112,Anxious
1129,Anxious
1159,Anxious
1170,Anxious
1190,Anxious
1195,Anxious
1196,Anxious
1201,Anxious
1204,Anxious
1222,Anxious
1239,Anxious
1255,Anxious
1266,Anxious
1297,Anxious
1312,Anxious
1331,Anxious
1333,Anxious
1360,Anxious
1370,Anxious
1388,Anxious
1400,Anxious
1402,Anxious
1409,Anxious
1450,Anxious
1491,Anxious
1510,Anxious
1519,Anxious
1523,Anxious
1533,Anxious
1535,Anxious
1625,Anxious
1626,Anxious
1630,Anxious
1640,Anxious
1664,Anxious
1673,Anxious
1683,Anxious
1684,Anxious
1698,Anxious
1713,Anxious
1730,Anxious
1745,Anxious
1761,Anxious
1766,Anxious
1800,Anxious
1812,Anxious
1821,Anxious
1828,Anxious
1846,Anxious
1850,Anxious
1933,Anxious
1944,Anxious
1964,Anxious
2002,Anxious
2028,Anxious
2040,Anxious
2059,Anxious
2078,Anxious
2096,Anxious
2109,Anxious
2122,Anxious
2135,Anxious
2137,Anxious
2171,Anxious
2186,Anxious
2188,Anxious
2213,Anxious
2231,Anxious
2235,Anxious
2249,Anxious
2251,Anxious
2255,Anxious
2278,Anxious
2293,Anxious
2306,Anxious
2310,Anxious
2317,Anxious
2323,Anxious
2360,Anxious
2375,Anxious
2387,Anxious
2391,Anxious
2405,Anxious
2411,Anxious
2437,Anxious
2495,Anxious
2522,Anxious
2539,Anxious
2547,Anxious
2555,Anxious
2572,Anxious
2603,Anxious
2647,Anxious
2659,Anxious
2672,Anxious
2675,Anxious
2703,Anxious
2713,Anxious
2715,Anxious
2723,Anxious
2735,Anxious
2739,Anxious
2740,Anxious
2744,Anxious
2779,Anxious
2789,Anxious
2792,Anxious
2804,Anxious
2808,Anxious
2820,Anxious
2824,Anxious
2835,Anxious
2839,Anxious
2844,Anxious
2847,Anxious
2851,Anxious
2860,Anxious
2872,Anxious
2881,Anxious
2889,Anxious
2896,Anxious
2942,Anxious
2991,Anxious
2995,Anxious
3005,Anxious
3042,Anxious
3077,Anxious
3085,Anxious
3095,Anxious
3111,Anxious
3120,Anxious
3123,Anxious
3130,Anxious
3158,Anxious
3165,Anxious
3170,Anxious
3193,Anxious
3224,Anxious
3227,Anxious
3231,Anxious
3235,Anxious
3245,Anxious
3250,Anxious
3261,Anxious
3319,Anxious
